Tidal readings provided on 30 Oct 2025 12:24 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,045044A
Tidal Station Name                         =,GOLD COAST SEAWAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 56
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,52560
Date and time of first reading             =,01 01 2026 00:00
Height of first reading (metres)           =,0.214
Date and time of last reading              =,31 12 2026 23:50
Height of last reading (metres)            =,0.791
Date and time of Maximum Height            =,16 06 2026 21:30
Maximum Height (metres)                    =,2.043
Date of Minimum Height                     =,27 10 2026 02:00
Minimum height (metres)                    =,0.031
CONSTITUENTS
Name of Constituents File                  =, CN N045044A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 18:00 ,  9 ,   1.121
01/01/2026 , 18:10 ,  9 ,   1.130
01/01/2026 , 18:20 ,  9 ,   1.135
01/01/2026 , 18:30 ,  9 ,   1.137
01/01/2026 , 18:40 ,  9 ,   1.134
01/01/2026 , 18:50 ,  9 ,   1.128
01/01/2026 , 19:00 ,  9 ,   1.119
01/01/2026 , 19:10 ,  9 ,   1.105
01/01/2026 , 19:20 ,  9 ,   1.088
01/01/2026 , 19:30 ,  9 ,   1.067
01/01/2026 , 19:40 ,  9 ,   1.042
01/01/2026 , 19:50 ,  9 ,   1.014
01/01/2026 , 20:00 ,  9 ,   0.983
01/01/2026 , 20:10 ,  9 ,   0.949
01/01/2026 , 20:20 ,  9 ,   0.911
01/01/2026 , 20:30 ,  9 ,   0.871
01/01/2026 , 20:40 ,  9 ,   0.828
01/01/2026 , 20:50 ,  9 ,   0.783
01/01/2026 , 21:00 ,  9 ,   0.738
01/01/2026 , 21:10 ,  9 ,   0.691
01/01/2026 , 21:20 ,  9 ,   0.644
01/01/2026 , 21:30 ,  9 ,   0.599
01/01/2026 , 21:40 ,  9 ,   0.554
01/01/2026 , 21:50 ,  9 ,   0.510
01/01/2026 , 22:00 ,  9 ,   0.468
01/01/2026 , 22:10 ,  9 ,   0.427
01/01/2026 , 22:20 ,  9 ,   0.388
01/01/2026 , 22:30 ,  9 ,   0.352
01/01/2026 , 22:40 ,  9 ,   0.317
01/01/2026 , 22:50 ,  9 ,   0.285
01/01/2026 , 23:00 ,  9 ,   0.255
01/01/2026 , 23:10 ,  9 ,   0.228
01/01/2026 , 23:20 ,  9 ,   0.204
01/01/2026 , 23:30 ,  9 ,   0.183
01/01/2026 , 23:40 ,  9 ,   0.166
01/01/2026 , 23:50 ,  9 ,   0.154
02/01/2026 , 00:00 ,  9 ,   0.146
02/01/2026 , 00:10 ,  9 ,   0.141
02/01/2026 , 00:20 ,  9 ,   0.142
02/01/2026 , 00:30 ,  9 ,   0.147
02/01/2026 , 00:40 ,  9 ,   0.156
02/01/2026 , 00:50 ,  9 ,   0.171
02/01/2026 , 01:00 ,  9 ,   0.190
02/01/2026 , 01:10 ,  9 ,   0.214
02/01/2026 , 01:20 ,  9 ,   0.243
02/01/2026 , 01:30 ,  9 ,   0.276
02/01/2026 , 01:40 ,  9 ,   0.313
02/01/2026 , 01:50 ,  9 ,   0.356
02/01/2026 , 02:00 ,  9 ,   0.401
02/01/2026 , 02:10 ,  9 ,   0.450
02/01/2026 , 02:20 ,  9 ,   0.503
02/01/2026 , 02:30 ,  9 ,   0.558
02/01/2026 , 02:40 ,  9 ,   0.614
02/01/2026 , 02:50 ,  9 ,   0.674
02/01/2026 , 03:00 ,  9 ,   0.734
02/01/2026 , 03:10 ,  9 ,   0.796
02/01/2026 , 03:20 ,  9 ,   0.860
02/01/2026 , 03:30 ,  9 ,   0.924
02/01/2026 , 03:40 ,  9 ,   0.988
02/01/2026 , 03:50 ,  9 ,   1.053
02/01/2026 , 04:00 ,  9 ,   1.118
02/01/2026 , 04:10 ,  9 ,   1.182
02/01/2026 , 04:20 ,  9 ,   1.246
02/01/2026 , 04:30 ,  9 ,   1.308
02/01/2026 , 04:40 ,  9 ,   1.368
02/01/2026 , 04:50 ,  9 ,   1.426
02/01/2026 , 05:00 ,  9 ,   1.481
02/01/2026 , 05:10 ,  9 ,   1.533
02/01/2026 , 05:20 ,  9 ,   1.582
02/01/2026 , 05:30 ,  9 ,   1.629
02/01/2026 , 05:40 ,  9 ,   1.671
02/01/2026 , 05:50 ,  9 ,   1.710
02/01/2026 , 06:00 ,  9 ,   1.745
02/01/2026 , 06:10 ,  9 ,   1.776
02/01/2026 , 06:20 ,  9 ,   1.803
02/01/2026 , 06:30 ,  9 ,   1.826
02/01/2026 , 06:40 ,  9 ,   1.843
02/01/2026 , 06:50 ,  9 ,   1.856
02/01/2026 , 07:00 ,  9 ,   1.863
02/01/2026 , 07:10 ,  9 ,   1.865
02/01/2026 , 07:20 ,  9 ,   1.862
02/01/2026 , 07:30 ,  9 ,   1.853
02/01/2026 , 07:40 ,  9 ,   1.840
02/01/2026 , 07:50 ,  9 ,   1.821
02/01/2026 , 08:00 ,  9 ,   1.797
02/01/2026 , 08:10 ,  9 ,   1.768
02/01/2026 , 08:20 ,  9 ,   1.735
02/01/2026 , 08:30 ,  9 ,   1.696
02/01/2026 , 08:40 ,  9 ,   1.652
02/01/2026 , 08:50 ,  9 ,   1.604
02/01/2026 , 09:00 ,  9 ,   1.553
02/01/2026 , 09:10 ,  9 ,   1.497
02/01/2026 , 09:20 ,  9 ,   1.440
02/01/2026 , 09:30 ,  9 ,   1.380
02/01/2026 , 09:40 ,  9 ,   1.318
02/01/2026 , 09:50 ,  9 ,   1.257
02/01/2026 , 10:00 ,  9 ,   1.194
02/01/2026 , 10:10 ,  9 ,   1.132
02/01/2026 , 10:20 ,  9 ,   1.070
02/01/2026 , 10:30 ,  9 ,   1.009
02/01/2026 , 10:40 ,  9 ,   0.948
02/01/2026 , 10:50 ,  9 ,   0.888
02/01/2026 , 11:00 ,  9 ,   0.828
02/01/2026 , 11:10 ,  9 ,   0.770
02/01/2026 , 11:20 ,  9 ,   0.713
02/01/2026 , 11:30 ,  9 ,   0.658
02/01/2026 , 11:40 ,  9 ,   0.605
02/01/2026 , 11:50 ,  9 ,   0.554
02/01/2026 , 12:00 ,  9 ,   0.506
02/01/2026 , 12:10 ,  9 ,   0.460
02/01/2026 , 12:20 ,  9 ,   0.419
02/01/2026 , 12:30 ,  9 ,   0.380
02/01/2026 , 12:40 ,  9 ,   0.346
02/01/2026 , 12:50 ,  9 ,   0.315
02/01/2026 , 13:00 ,  9 ,   0.289
02/01/2026 , 13:10 ,  9 ,   0.267
02/01/2026 , 13:20 ,  9 ,   0.250
02/01/2026 , 13:30 ,  9 ,   0.237
02/01/2026 , 13:40 ,  9 ,   0.230
02/01/2026 , 13:50 ,  9 ,   0.227
02/01/2026 , 14:00 ,  9 ,   0.229
02/01/2026 , 14:10 ,  9 ,   0.236
02/01/2026 , 14:20 ,  9 ,   0.247
02/01/2026 , 14:30 ,  9 ,   0.263
02/01/2026 , 14:40 ,  9 ,   0.282
02/01/2026 , 14:50 ,  9 ,   0.305
02/01/2026 , 15:00 ,  9 ,   0.331
02/01/2026 , 15:10 ,  9 ,   0.361
02/01/2026 , 15:20 ,  9 ,   0.392
02/01/2026 , 15:30 ,  9 ,   0.426
02/01/2026 , 15:40 ,  9 ,   0.463
02/01/2026 , 15:50 ,  9 ,   0.501
02/01/2026 , 16:00 ,  9 ,   0.540
02/01/2026 , 16:10 ,  9 ,   0.582
02/01/2026 , 16:20 ,  9 ,   0.624
02/01/2026 , 16:30 ,  9 ,   0.667
02/01/2026 , 16:40 ,  9 ,   0.710
02/01/2026 , 16:50 ,  9 ,   0.752
02/01/2026 , 17:00 ,  9 ,   0.793
02/01/2026 , 17:10 ,  9 ,   0.834
02/01/2026 , 17:20 ,  9 ,   0.873
02/01/2026 , 17:30 ,  9 ,   0.909
02/01/2026 , 17:40 ,  9 ,   0.944
02/01/2026 , 17:50 ,  9 ,   0.977
02/01/2026 , 18:00 ,  9 ,   1.007
02/01/2026 , 18:10 ,  9 ,   1.035
02/01/2026 , 18:20 ,  9 ,   1.061
02/01/2026 , 18:30 ,  9 ,   1.083
02/01/2026 , 18:40 ,  9 ,   1.103
02/01/2026 , 18:50 ,  9 ,   1.119
02/01/2026 , 19:00 ,  9 ,   1.131
02/01/2026 , 19:10 ,  9 ,   1.140
02/01/2026 , 19:20 ,  9 ,   1.145
02/01/2026 , 19:30 ,  9 ,   1.146
02/01/2026 , 19:40 ,  9 ,   1.143
02/01/2026 , 19:50 ,  9 ,   1.136
02/01/2026 , 20:00 ,  9 ,   1.125
02/01/2026 , 20:10 ,  9 ,   1.110
02/01/2026 , 20:20 ,  9 ,   1.091
02/01/2026 , 20:30 ,  9 ,   1.068
02/01/2026 , 20:40 ,  9 ,   1.041
02/01/2026 , 20:50 ,  9 ,   1.010
02/01/2026 , 21:00 ,  9 ,   0.975
02/01/2026 , 21:10 ,  9 ,   0.937
02/01/2026 , 21:20 ,  9 ,   0.894
02/01/2026 , 21:30 ,  9 ,   0.850
02/01/2026 , 21:40 ,  9 ,   0.803
02/01/2026 , 21:50 ,  9 ,   0.755
02/01/2026 , 22:00 ,  9 ,   0.706
02/01/2026 , 22:10 ,  9 ,   0.657
02/01/2026 , 22:20 ,  9 ,   0.608
02/01/2026 , 22:30 ,  9 ,   0.561
02/01/2026 , 22:40 ,  9 ,   0.514
02/01/2026 , 22:50 ,  9 ,   0.468
02/01/2026 , 23:00 ,  9 ,   0.424
02/01/2026 , 23:10 ,  9 ,   0.383
02/01/2026 , 23:20 ,  9 ,   0.342
02/01/2026 , 23:30 ,  9 ,   0.304
02/01/2026 , 23:40 ,  9 ,   0.269
02/01/2026 , 23:50 ,  9 ,   0.236
03/01/2026 , 00:00 ,  9 ,   0.206
03/01/2026 , 00:10 ,  9 ,   0.180
03/01/2026 , 00:20 ,  9 ,   0.157
03/01/2026 , 00:30 ,  9 ,   0.138
03/01/2026 , 00:40 ,  9 ,   0.124
03/01/2026 , 00:50 ,  9 ,   0.114
03/01/2026 , 01:00 ,  9 ,   0.109
03/01/2026 , 01:10 ,  9 ,   0.109
03/01/2026 , 01:20 ,  9 ,   0.113
03/01/2026 , 01:30 ,  9 ,   0.122
03/01/2026 , 01:40 ,  9 ,   0.136
03/01/2026 , 01:50 ,  9 ,   0.156
03/01/2026 , 02:00 ,  9 ,   0.180
03/01/2026 , 02:10 ,  9 ,   0.210
03/01/2026 , 02:20 ,  9 ,   0.245
03/01/2026 , 02:30 ,  9 ,   0.285
03/01/2026 , 02:40 ,  9 ,   0.329
03/01/2026 , 02:50 ,  9 ,   0.377
03/01/2026 , 03:00 ,  9 ,   0.429
03/01/2026 , 03:10 ,  9 ,   0.484
03/01/2026 , 03:20 ,  9 ,   0.542
03/01/2026 , 03:30 ,  9 ,   0.602
03/01/2026 , 03:40 ,  9 ,   0.664
03/01/2026 , 03:50 ,  9 ,   0.728
03/01/2026 , 04:00 ,  9 ,   0.794
03/01/2026 , 04:10 ,  9 ,   0.860
03/01/2026 , 04:20 ,  9 ,   0.928
03/01/2026 , 04:30 ,  9 ,   0.996
03/01/2026 , 04:40 ,  9 ,   1.065
03/01/2026 , 04:50 ,  9 ,   1.134
03/01/2026 , 05:00 ,  9 ,   1.202
03/01/2026 , 05:10 ,  9 ,   1.269
03/01/2026 , 05:20 ,  9 ,   1.334
03/01/2026 , 05:30 ,  9 ,   1.398
03/01/2026 , 05:40 ,  9 ,   1.459
03/01/2026 , 05:50 ,  9 ,   1.518
03/01/2026 , 06:00 ,  9 ,   1.574
03/01/2026 , 06:10 ,  9 ,   1.626
03/01/2026 , 06:20 ,  9 ,   1.675
03/01/2026 , 06:30 ,  9 ,   1.721
03/01/2026 , 06:40 ,  9 ,   1.764
03/01/2026 , 06:50 ,  9 ,   1.802
03/01/2026 , 07:00 ,  9 ,   1.836
03/01/2026 , 07:10 ,  9 ,   1.865
03/01/2026 , 07:20 ,  9 ,   1.890
03/01/2026 , 07:30 ,  9 ,   1.909
03/01/2026 , 07:40 ,  9 ,   1.923
03/01/2026 , 07:50 ,  9 ,   1.932
03/01/2026 , 08:00 ,  9 ,   1.935
03/01/2026 , 08:10 ,  9 ,   1.933
03/01/2026 , 08:20 ,  9 ,   1.926
03/01/2026 , 08:30 ,  9 ,   1.913
03/01/2026 , 08:40 ,  9 ,   1.894
03/01/2026 , 08:50 ,  9 ,   1.870
03/01/2026 , 09:00 ,  9 ,   1.840
03/01/2026 , 09:10 ,  9 ,   1.805
03/01/2026 , 09:20 ,  9 ,   1.765
03/01/2026 , 09:30 ,  9 ,   1.719
03/01/2026 , 09:40 ,  9 ,   1.668
03/01/2026 , 09:50 ,  9 ,   1.613
03/01/2026 , 10:00 ,  9 ,   1.555
03/01/2026 , 10:10 ,  9 ,   1.493
03/01/2026 , 10:20 ,  9 ,   1.430
03/01/2026 , 10:30 ,  9 ,   1.365
03/01/2026 , 10:40 ,  9 ,   1.298
03/01/2026 , 10:50 ,  9 ,   1.232
03/01/2026 , 11:00 ,  9 ,   1.165
03/01/2026 , 11:10 ,  9 ,   1.098
03/01/2026 , 11:20 ,  9 ,   1.032
03/01/2026 , 11:30 ,  9 ,   0.966
03/01/2026 , 11:40 ,  9 ,   0.901
03/01/2026 , 11:50 ,  9 ,   0.837
03/01/2026 , 12:00 ,  9 ,   0.773
03/01/2026 , 12:10 ,  9 ,   0.711
03/01/2026 , 12:20 ,  9 ,   0.651
03/01/2026 , 12:30 ,  9 ,   0.592
03/01/2026 , 12:40 ,  9 ,   0.536
03/01/2026 , 12:50 ,  9 ,   0.483
03/01/2026 , 13:00 ,  9 ,   0.433
03/01/2026 , 13:10 ,  9 ,   0.387
03/01/2026 , 13:20 ,  9 ,   0.344
03/01/2026 , 13:30 ,  9 ,   0.305
03/01/2026 , 13:40 ,  9 ,   0.271
03/01/2026 , 13:50 ,  9 ,   0.241
03/01/2026 , 14:00 ,  9 ,   0.215
03/01/2026 , 14:10 ,  9 ,   0.196
03/01/2026 , 14:20 ,  9 ,   0.181
03/01/2026 , 14:30 ,  9 ,   0.172
03/01/2026 , 14:40 ,  9 ,   0.168
03/01/2026 , 14:50 ,  9 ,   0.170
03/01/2026 , 15:00 ,  9 ,   0.176
03/01/2026 , 15:10 ,  9 ,   0.188
03/01/2026 , 15:20 ,  9 ,   0.205
03/01/2026 , 15:30 ,  9 ,   0.225
03/01/2026 , 15:40 ,  9 ,   0.249
03/01/2026 , 15:50 ,  9 ,   0.277
03/01/2026 , 16:00 ,  9 ,   0.307
03/01/2026 , 16:10 ,  9 ,   0.341
03/01/2026 , 16:20 ,  9 ,   0.378
03/01/2026 , 16:30 ,  9 ,   0.416
03/01/2026 , 16:40 ,  9 ,   0.457
03/01/2026 , 16:50 ,  9 ,   0.500
03/01/2026 , 17:00 ,  9 ,   0.543
03/01/2026 , 17:10 ,  9 ,   0.589
03/01/2026 , 17:20 ,  9 ,   0.634
03/01/2026 , 17:30 ,  9 ,   0.680
03/01/2026 , 17:40 ,  9 ,   0.725
03/01/2026 , 17:50 ,  9 ,   0.770
03/01/2026 , 18:00 ,  9 ,   0.813
03/01/2026 , 18:10 ,  9 ,   0.854
03/01/2026 , 18:20 ,  9 ,   0.894
03/01/2026 , 18:30 ,  9 ,   0.932
03/01/2026 , 18:40 ,  9 ,   0.969
03/01/2026 , 18:50 ,  9 ,   1.002
03/01/2026 , 19:00 ,  9 ,   1.033
03/01/2026 , 19:10 ,  9 ,   1.061
03/01/2026 , 19:20 ,  9 ,   1.087
03/01/2026 , 19:30 ,  9 ,   1.109
03/01/2026 , 19:40 ,  9 ,   1.127
03/01/2026 , 19:50 ,  9 ,   1.142
03/01/2026 , 20:00 ,  9 ,   1.153
03/01/2026 , 20:10 ,  9 ,   1.160
03/01/2026 , 20:20 ,  9 ,   1.162
03/01/2026 , 20:30 ,  9 ,   1.161
03/01/2026 , 20:40 ,  9 ,   1.156
03/01/2026 , 20:50 ,  9 ,   1.147
03/01/2026 , 21:00 ,  9 ,   1.133
03/01/2026 , 21:10 ,  9 ,   1.114
03/01/2026 , 21:20 ,  9 ,   1.092
03/01/2026 , 21:30 ,  9 ,   1.064
03/01/2026 , 21:40 ,  9 ,   1.033
03/01/2026 , 21:50 ,  9 ,   0.996
03/01/2026 , 22:00 ,  9 ,   0.956
03/01/2026 , 22:10 ,  9 ,   0.913
03/01/2026 , 22:20 ,  9 ,   0.866
03/01/2026 , 22:30 ,  9 ,   0.817
03/01/2026 , 22:40 ,  9 ,   0.768
03/01/2026 , 22:50 ,  9 ,   0.717
03/01/2026 , 23:00 ,  9 ,   0.666
03/01/2026 , 23:10 ,  9 ,   0.616
03/01/2026 , 23:20 ,  9 ,   0.566
03/01/2026 , 23:30 ,  9 ,   0.517
03/01/2026 , 23:40 ,  9 ,   0.470
03/01/2026 , 23:50 ,  9 ,   0.425
04/01/2026 , 00:00 ,  9 ,   0.380
04/01/2026 , 00:10 ,  9 ,   0.339
04/01/2026 , 00:20 ,  9 ,   0.299
04/01/2026 , 00:30 ,  9 ,   0.261
04/01/2026 , 00:40 ,  9 ,   0.228
04/01/2026 , 00:50 ,  9 ,   0.196
04/01/2026 , 01:00 ,  9 ,   0.169
04/01/2026 , 01:10 ,  9 ,   0.146
04/01/2026 , 01:20 ,  9 ,   0.127
04/01/2026 , 01:30 ,  9 ,   0.111
04/01/2026 , 01:40 ,  9 ,   0.101
04/01/2026 , 01:50 ,  9 ,   0.095
04/01/2026 , 02:00 ,  9 ,   0.094
04/01/2026 , 02:10 ,  9 ,   0.098
04/01/2026 , 02:20 ,  9 ,   0.107
04/01/2026 , 02:30 ,  9 ,   0.122
04/01/2026 , 02:40 ,  9 ,   0.141
04/01/2026 , 02:50 ,  9 ,   0.167
04/01/2026 , 03:00 ,  9 ,   0.198
04/01/2026 , 03:10 ,  9 ,   0.233
04/01/2026 , 03:20 ,  9 ,   0.274
04/01/2026 , 03:30 ,  9 ,   0.320
04/01/2026 , 03:40 ,  9 ,   0.369
04/01/2026 , 03:50 ,  9 ,   0.422
04/01/2026 , 04:00 ,  9 ,   0.478
04/01/2026 , 04:10 ,  9 ,   0.537
04/01/2026 , 04:20 ,  9 ,   0.598
04/01/2026 , 04:30 ,  9 ,   0.661
04/01/2026 , 04:40 ,  9 ,   0.726
04/01/2026 , 04:50 ,  9 ,   0.792
04/01/2026 , 05:00 ,  9 ,   0.861
04/01/2026 , 05:10 ,  9 ,   0.930
04/01/2026 , 05:20 ,  9 ,   0.999
04/01/2026 , 05:30 ,  9 ,   1.070
04/01/2026 , 05:40 ,  9 ,   1.140
04/01/2026 , 05:50 ,  9 ,   1.209
04/01/2026 , 06:00 ,  9 ,   1.277
04/01/2026 , 06:10 ,  9 ,   1.343
04/01/2026 , 06:20 ,  9 ,   1.407
04/01/2026 , 06:30 ,  9 ,   1.470
04/01/2026 , 06:40 ,  9 ,   1.530
04/01/2026 , 06:50 ,  9 ,   1.586
04/01/2026 , 07:00 ,  9 ,   1.641
04/01/2026 , 07:10 ,  9 ,   1.691
04/01/2026 , 07:20 ,  9 ,   1.738
04/01/2026 , 07:30 ,  9 ,   1.782
04/01/2026 , 07:40 ,  9 ,   1.821
04/01/2026 , 07:50 ,  9 ,   1.856
04/01/2026 , 08:00 ,  9 ,   1.886
04/01/2026 , 08:10 ,  9 ,   1.911
04/01/2026 , 08:20 ,  9 ,   1.931
04/01/2026 , 08:30 ,  9 ,   1.945
04/01/2026 , 08:40 ,  9 ,   1.955
04/01/2026 , 08:50 ,  9 ,   1.958
04/01/2026 , 09:00 ,  9 ,   1.957
04/01/2026 , 09:10 ,  9 ,   1.949
04/01/2026 , 09:20 ,  9 ,   1.936
04/01/2026 , 09:30 ,  9 ,   1.917
04/01/2026 , 09:40 ,  9 ,   1.892
04/01/2026 , 09:50 ,  9 ,   1.862
04/01/2026 , 10:00 ,  9 ,   1.826
04/01/2026 , 10:10 ,  9 ,   1.783
04/01/2026 , 10:20 ,  9 ,   1.736
04/01/2026 , 10:30 ,  9 ,   1.683
04/01/2026 , 10:40 ,  9 ,   1.626
04/01/2026 , 10:50 ,  9 ,   1.567
